unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21
77.0,112.0,0.49425286,0.16666669,0.0,0.5060272,0.31066132,0.50658226,0.6070862,0.27294922,0.116168976,0.5178585,0.59062195,0.25024414,0.14733124,0.40092468,0.33333206,0.41085243,0.5945854
77.0,113.0,0.44252872,0.8333333,0.0,0.43974304,0.37213898,0.29051208,0.71980286,0.28808594,0.1264,0.3214283,0.63752747,0.2944336,0.16054153,0.4532547,0.33333206,0.45736504,0.6003876
77.0,114.0,0.5,0.5833333,0.0,0.3915558,0.289299,0.40563774,0.71658325,0.2578125,0.12559128,0.41666794,0.65245056,0.35327148,0.15739441,0.41939163,0.41666412,0.5891495,0.5324478
77.0,115.0,0.4137931,0.33333334,0.0,0.42167664,0.46043396,0.41897202,0.59259796,0.46972656,0.12276459,0.39881134,0.5927429,0.35327148,0.16239929,0.4417076,0.41666412,0.5426369,0.48646927
77.0,116.0,0.591954,0.33333334,0.0,0.49395752,0.3826027,0.42741203,0.6103058,0.3635254,0.11967087,0.3214283,0.65885925,0.30908203,0.1490326,0.53097534,0.5,0.40310097,0.6683235
77.0,117.0,0.454023,0.33333334,0.0,0.31324768,0.46762466,0.46269417,0.59580994,0.3334961,0.10903549,0.34523964,0.57995605,0.36767578,0.14500809,0.319355,0.5,0.6511631,0.52223206
77.0,118.0,0.5804598,0.4166667,0.0,0.51504517,0.5033798,0.46758842,0.56682587,0.28808594,0.11109924,0.39881134,0.53944397,0.36767578,0.12617493,0.4701805,0.41666412,0.4883728,0.5354881
77.0,119.0,0.70114946,0.33333334,0.0,0.41566467,0.24482346,0.39837837,0.6103058,0.34838867,0.15511703,0.5178585,0.54797363,0.2944336,0.14191437,0.59830856,0.41666412,0.49612427,0.5952759
77.0,120.0,0.48850575,0.5833333,0.0,0.43373108,0.3738823,0.37457657,0.528183,0.31835938,0.121418,0.29761887,0.513855,0.32373047,0.16059494,0.582531,0.5,0.4186058,0.6139183
77.0,121.0,0.3908046,0.16666669,0.0,0.43673706,0.39895248,0.4758587,0.5845337,0.3786621,0.113342285,0.3928566,0.5714264,0.27978516,0.1711235,0.2951126,0.5,0.50387764,0.5219536
77.0,122.0,0.47126436,0.9166667,0.0,0.37046814,0.32003403,0.51822853,0.59259796,0.3334961,0.12805557,0.34523964,0.6012802,0.33862305,0.12844467,0.4532547,0.25,0.5193825,0.71112823
77.0,123.0,0.6436782,0.8333333,0.0,0.5210724,0.34902954,0.50050545,0.5426636,0.3786621,0.117694855,0.4107151,0.72281647,0.36767578,0.1401596,0.5859947,0.33333206,0.48061943,0.7243843
77.0,124.0,0.36206895,0.6666666,0.0,0.40963745,0.3745346,0.46033096,0.5056305,0.3334961,0.1119957,0.41666794,0.6673813,0.30908203,0.15548325,0.37321854,0.41666412,0.61240387,0.7489624
77.0,125.0,0.5114943,0.75,0.0,0.41264343,0.5964699,0.34571075,0.600647,0.34838867,0.11271286,0.39881134,0.513855,0.38232422,0.1581192,0.30896378,0.41666412,0.62015533,0.6535492
77.0,126.0,0.39655173,0.25,0.0,0.49395752,0.4214096,0.40428543,0.5056305,0.39379883,0.1115036,0.34523964,0.5927429,0.39697266,0.12627792,0.28280258,0.41666412,0.44961357,0.55274963
77.0,127.0,0.3218391,0.08333331,0.0,0.44276428,0.27098465,0.46590042,0.5861511,0.3635254,0.12401962,0.39881134,0.63113403,0.30908203,0.16389847,0.5013466,0.5,0.48061943,0.62882996
77.0,128.0,0.66091955,0.25,0.0,0.34335327,0.4366684,0.4618492,0.6199646,0.39379883,0.10836029,0.43452644,0.6396637,0.35327148,0.15197754,0.44979095,0.41666412,0.4651184,0.58050156
77.0,129.0,0.591954,0.75,0.0,0.48493958,0.43252563,0.49071312,0.5555496,0.3334961,0.15116882,0.44047737,0.53944397,0.30908203,0.14351273,0.37091064,0.33333206,0.50387764,0.42419434
77.0,130.0,0.70689654,0.08333331,0.0,0.3463745,0.45084,0.46725273,0.5217438,0.31835938,0.14237213,0.36904907,0.5842209,0.39697266,0.18851471,0.5402069,0.5,0.5348854,0.5288582
77.0,131.0,0.47126436,0.33333334,0.0,0.34939575,0.41116333,0.5935173,0.544281,0.27294922,0.10733032,0.36309624,0.59487915,0.39697266,0.15460587,0.32051086,0.41666412,0.5116291,0.53479767
77.0,132.0,0.33908045,0.5,0.0,0.34335327,0.46108627,0.4822731,0.71658325,0.31835938,0.12684631,0.4107151,0.6012802,0.36767578,0.15089417,0.5859947,0.5,0.5503864,0.5617218
77.0,133.0,0.3908046,0.25,0.0,0.5843353,0.41988373,0.57663727,0.47987366,0.30322266,0.09005356,0.38690567,0.6396637,0.26489258,0.13143921,0.59445953,0.41666412,0.44961357,0.4874344
77.0,134.0,0.5804598,0.33333334,0.0,0.4186554,0.5463257,0.40563774,0.54911804,0.34838867,0.13025665,0.44047737,0.4818802,0.36767578,0.16167831,0.4486351,0.41666412,0.44961357,0.64995956
77.0,135.0,0.52873564,0.6666666,0.0,0.5210724,0.33049774,0.39820862,0.6908188,0.34838867,0.1062088,0.39881134,0.41791534,0.42651367,0.14237595,0.582531,0.58333206,0.5193825,0.45885086
77.0,136.0,0.28160918,0.08333331,0.0,0.4186554,0.45476532,0.48176956,0.520134,0.3786621,0.1240654,0.375,0.5991516,0.35327148,0.15099716,0.5278969,0.58333206,0.61240387,0.4719696
77.0,137.0,0.40804598,0.4166667,0.0,0.37950134,0.57728577,0.47011948,0.5893707,0.34838867,0.079372406,0.47619247,0.39233398,0.39697266,0.1619873,0.4774933,0.41666412,0.5581417,0.6644592
77.0,138.0,0.4137931,0.5,0.0,0.56925964,0.3470688,0.33760834,0.5797119,0.3786621,0.11028671,0.4285717,0.5714264,0.42651367,0.1665802,0.37783813,0.5,0.5116291,0.4681015
77.0,139.0,0.47126436,0.6666666,0.0,0.4909668,0.40615082,0.43585205,0.55716705,0.34838867,0.10261536,0.4107151,0.6439285,0.35327148,0.1711731,0.51558304,0.41666412,0.49612427,0.66680527
77.0,140.0,0.62643677,0.4166667,0.0,0.49395752,0.41552353,0.42066193,0.47342682,0.30322266,0.12401962,0.45238304,0.63752747,0.47070312,0.13066101,0.39323044,0.5,0.5116291,0.5625496
77.0,141.0,0.41954023,0.4166667,0.0,0.5060272,0.40418625,0.53865623,0.56038666,0.4091797,0.14564896,0.4821434,0.63113403,0.41186523,0.16859055,0.39515305,0.41666412,0.3720932,0.6255188
77.0,142.0,0.545977,0.33333334,0.0,0.48794556,0.39546585,0.505064,0.544281,0.3635254,0.13420486,0.4821434,0.55010986,0.32373047,0.12761688,0.4986534,0.5,0.4651184,0.48784637
77.0,143.0,0.7873563,0.25,0.0,0.41566467,0.46632004,0.43754196,0.39291382,0.3635254,0.09718704,0.45238304,0.4989395,0.33862305,0.12111664,0.61331177,0.41666412,0.4651184,0.4047203
77.0,144.0,0.591954,0.33333334,0.0,0.5632477,0.2613907,0.48598862,0.51690674,0.34838867,0.11419296,0.3928566,0.53518677,0.47070312,0.11450958,0.5136566,0.41666412,0.57364464,0.4693451
77.0,145.0,0.55172414,0.75,0.0,0.6897583,0.5986481,0.5381489,0.44605255,0.4243164,0.1496849,0.5297642,0.5309143,0.35327148,0.15976715,0.46941376,0.41666412,0.4651184,0.48260117
77.0,146.0,0.545977,0.08333331,0.0,0.39759827,0.31022644,0.49949265,0.49114227,0.39379883,0.118141174,0.5178585,0.488266,0.42651367,0.11574936,0.5032692,0.41666412,0.63565826,0.5125656
77.0,147.0,0.19540232,0.08333331,0.0,0.5090332,0.5633316,0.40833664,0.48953247,0.39379883,0.16453934,0.50595284,0.43709564,0.38232422,0.1973877,0.5586777,0.5,0.5426369,0.57622147
77.0,148.0,0.54022986,0.08333331,0.0,0.6084137,0.43950272,0.56617165,0.51690674,0.4091797,0.13474274,0.44047737,0.44563293,0.4560547,0.15223312,0.45017624,0.41666412,0.37984657,0.38028145
77.0,149.0,0.46551725,0.33333334,0.0,0.4668579,0.42838287,0.42437553,0.4653778,0.4243164,0.13519669,0.38690567,0.53518677,0.41186523,0.17168808,0.45171356,0.6666641,0.47286987,0.50883484
77.0,150.0,0.4827586,0.5,0.0,0.44577026,0.47024155,0.50151825,0.46215057,0.43945312,0.14134216,0.5357151,0.4861374,0.47070312,0.16864395,0.5579071,0.5,0.3720932,0.5469475
77.0,151.0,0.54022986,0.08333331,0.0,0.6566162,0.4606514,0.61748695,0.46376038,0.3635254,0.1523323,0.49404907,0.43709564,0.38232422,0.11962128,0.4594078,0.41666412,0.42635727,0.6017685
77.0,152.0,0.59770113,0.5,0.0,0.5270996,0.35993195,0.5074272,0.5217438,0.4243164,0.1067009,0.5,0.57782745,0.33862305,0.14170456,0.54213333,0.5,0.47286987,0.25393486
77.0,153.0,0.57471263,0.8333333,0.0,0.4758911,0.42053604,0.5003376,0.63928986,0.4091797,0.14241791,0.5297642,0.4541626,0.39697266,0.16188431,0.5302048,0.41666412,0.4883728,0.540184
77.0,154.0,0.50574714,0.25,0.0,0.49395752,0.46348572,0.5786629,0.44766235,0.34838867,0.1364479,0.47619247,0.5095978,0.39697266,0.12694931,0.47595215,0.41666412,0.4186058,0.53424454
77.0,155.0,0.35632184,0.75,0.0,0.5843353,0.426857,0.5847397,0.48792267,0.45458984,0.14102554,0.49404907,0.39658356,0.529541,0.15775299,0.50481033,0.41666412,0.3255825,0.5637932
77.0,156.0,0.39655173,0.4166667,0.0,0.45480347,0.44168472,0.6492214,0.51529694,0.45458984,0.08673096,0.44047737,0.49680328,0.48535156,0.14149857,0.55059814,0.58333206,0.40310097,0.5715256
77.0,157.0,0.39655173,0.5833333,0.0,0.400589,0.4377594,0.6340313,0.4991989,0.4091797,0.12590408,0.47619247,0.48401642,0.5,0.13344955,0.6952667,0.41666412,0.44961357,0.4547081
77.0,158.0,0.75287354,0.75,0.0,0.36444092,0.63570786,0.48514366,0.47021484,0.45458984,0.075782776,0.50595284,0.44350433,0.47070312,0.14532089,0.43824387,0.58333206,0.52713203,0.27644348
77.0,159.0,0.41954023,0.6666666,0.0,0.43974304,0.3876152,0.54979515,0.3446045,0.4243164,0.11603165,0.43452644,0.47547913,0.5,0.14304733,0.47556686,0.5,0.4186058,0.5396309
77.0,160.0,0.42528737,0.75,0.0,0.6626282,0.35513306,0.6264343,0.3800354,0.43945312,0.1146431,0.5297642,0.34968567,0.42651367,0.13763046,0.59022903,0.58333206,0.44961357,0.48177338
77.0,161.0,0.42528737,0.8333333,0.0,0.5451813,0.5441475,0.5,0.47182465,0.3786621,0.09929657,0.63095284,0.4818802,0.42651367,0.12426376,0.5444412,0.5,0.47286987,0.42515945
77.0,162.0,0.3448276,0.75,0.0,0.4758911,0.49640274,0.6139431,0.38485718,0.53027344,0.1063385,0.5714302,0.3134308,0.48535156,0.14562988,0.49788284,0.6666641,0.47286987,0.38249016
78.0,1.0,0.3045977,0.33333334,0.0,0.37950134,0.08262253,0.3183651,0.8599014,0.16674805,0.17355728,0.11309624,0.7974396,0.1472168,0.18907928,0.3478279,0.25,0.71318054,0.78141403
78.0,2.0,0.16091952,0.6666666,0.0,0.2590332,0.35382843,0.31195068,0.7729492,0.19726562,0.17481613,0.25595284,0.9168396,0.20605469,0.19176483,0.13467026,0.33333206,0.70542717,0.7339096
78.0,3.0,0.35632184,0.5833333,0.0,0.16566467,0.26335144,0.18483925,0.83413696,0.18188477,0.16193771,0.119047165,0.8869858,0.1472168,0.22891617,0.12543488,0.25,0.70542717,0.73584366
78.0,4.0,0.43678162,0.75,0.0,0.26203918,0.2925644,0.25422096,0.7391281,0.12133789,0.16754532,0.1607151,0.8294296,0.22094727,0.25178146,0.24124527,0.25,0.75968933,0.6640396
78.0,5.0,0.44827586,0.75,0.0,0.3915558,0.4552002,0.2996273,0.7729492,0.15161133,0.18998337,0.1964302,0.9104538,0.16186523,0.23578262,0.3897667,0.33333206,0.68992233,0.7804451
78.0,6.0,0.35632184,0.33333334,0.0,0.13552856,0.16982651,0.1387558,0.7938843,0.15161133,0.1635971,0.23214531,0.78891754,0.088378906,0.21276474,0.16352463,0.25,0.77519417,0.90361404
78.0,7.0,0.5632184,0.25,0.0,0.2078247,0.17113495,0.35988998,0.75362396,0.18188477,0.18392181,0.19047546,0.73986816,0.19140625,0.22210693,0.15159607,0.25,0.75968933,0.7329445
78.0,8.0,0.5114943,0.25,0.0,0.15962219,0.26924133,0.18973541,0.74235535,0.15161133,0.16481018,0.20238113,0.87207794,0.11791992,0.23965073,0.14775085,0.41666412,0.80620193,0.8528023
78.0,9.0,0.70114946,0.16666669,0.0,0.21383667,0.31589508,0.1843338,0.83252716,0.13647461,0.14941788,0.14880943,0.7462692,0.17675781,0.22153854,0.376297,0.33333206,0.62015533,0.7402649
78.0,10.0,0.6666666,0.5833333,0.0,0.26506042,0.43143463,0.31279564,0.8502426,0.12133789,0.15457535,0.13690758,0.8464737,0.1472168,0.23567963,0.29049683,0.25,0.78294754,0.78583145
78.0,11.0,0.3678161,0.25,0.0,0.18070984,0.3209076,0.29051208,0.8840561,0.075927734,0.15727234,0.14880943,0.8614044,0.103027344,0.21632767,0.19430542,0.33333206,0.7674427,0.8976784
78.0,12.0,0.454023,0.6666666,0.0,0.26506042,0.2864647,0.19935799,0.8180313,0.12133789,0.16395569,0.20238113,0.7995758,0.16186523,0.24233627,0.12197113,0.25,0.8139534,0.8033676
78.0,13.0,0.4137931,0.5833333,0.0,0.35842896,0.2003479,0.19665718,0.8438034,0.10620117,0.14878845,0.16666794,0.80384064,0.16186523,0.21736145,0.31319427,0.33333206,0.930233,0.6911049
78.0,14.0,0.4770115,0.33333334,0.0,0.16867065,0.24569702,0.16407776,0.83091736,0.13647461,0.15709305,0.11309624,0.8294296,0.17675781,0.24832153,0.29588318,0.25,0.70542717,0.7666397
78.0,15.0,0.42528737,0.8333333,0.0,0.20179749,0.27251053,0.20425224,0.7471771,0.12133789,0.20142365,0.09523773,0.8294296,0.1472168,0.22504807,0.1685257,0.33333206,0.8294563,0.88884354
78.0,16.0,0.35632184,0.75,0.0,0.108428955,0.36363602,0.2265358,0.8421936,0.09106445,0.16319275,0.11309624,0.7867813,0.19140625,0.22251892,0.13659286,0.33333206,0.85271454,0.7618065
78.0,17.0,0.5804598,0.5833333,0.0,0.21383667,0.31240463,0.10465813,0.7439575,0.10620117,0.09929657,0.23214531,0.9424286,0.07373047,0.2152977,0.15428925,0.16666412,0.5813961,0.8568077
78.0,18.0,0.3908046,0.25,0.0,0.09036255,0.2707634,0.15344238,0.705307,0.13647461,0.17835999,0.023809433,0.76332855,0.07373047,0.23103333,0.30588531,0.33333206,0.68217087,0.83982086
78.0,19.0,0.62643677,0.6666666,0.0,0.41566467,0.27054596,0.1809578,0.7375183,0.19726562,0.19361496,0.19047546,0.81877136,0.17675781,0.20796967,0.22047043,0.41666412,0.70542717,0.7122345
78.0,20.0,0.5862069,0.5,0.0,0.2288971,0.39001846,0.21505547,0.71980286,0.10620117,0.18746567,0.15476227,0.7420044,0.103027344,0.22576904,0.1704483,0.16666412,0.68217087,0.75655746
78.0,21.0,0.43103448,0.9166667,0.0,0.37950134,0.3324623,0.26215363,0.8405762,0.16674805,0.17867279,0.15476227,0.7462692,0.11791992,0.21839142,0.3432083,0.33333206,0.5813961,0.6409836
78.0,22.0,0.4827586,0.33333334,0.0,0.3313141,0.24438477,0.35398293,0.72463226,0.19726562,0.15412903,0.11309624,0.6865616,0.25024414,0.24228668,0.1662178,0.25,0.66666794,0.83333206
78.0,23.0,0.591954,0.33333334,0.0,0.29216003,0.23217773,0.2721119,0.79870605,0.12133789,0.16530228,0.32738304,0.9168396,0.25024414,0.21988678,0.20238495,0.25,0.7519398,0.7522774
78.0,24.0,0.4770115,0.5,0.0,0.23191833,0.3350792,0.12930489,0.9146576,0.13647461,0.1849556,0.101192474,0.8443527,0.103027344,0.23175812,0.25894928,0.25,0.64341164,0.8127556
78.0,25.0,0.47126436,0.25,0.0,0.048187256,0.27664948,0.27633286,0.6634369,0.12133789,0.19684601,0.1964302,0.8486099,0.1472168,0.21323013,0.18045425,0.25,0.7519398,0.7259064
78.0,26.0,0.5344828,0.9166667,0.0,0.23492432,0.4900818,0.21860123,0.79709625,0.13647461,0.17203522,0.18452454,0.8528824,0.1472168,0.2149849,0.33166885,0.25,0.7286835,0.87807083
78.0,27.0,0.42528737,0.5,0.0,0.30722046,0.15151596,0.23261261,0.6956482,0.22753906,0.18069458,0.16666794,0.8272934,0.1472168,0.24982071,0.30280685,0.16666412,0.73643494,0.7873497
78.0,28.0,0.4597701,0.5833333,0.0,0.25300598,0.31262207,0.28308487,0.86956024,0.060791016,0.16853333,0.20833397,0.7910538,0.20605469,0.22190094,0.37052536,0.33333206,0.66666794,0.8322296
78.0,29.0,0.39655173,0.25,0.0,0.20481873,0.2799225,0.22282028,0.7632904,0.18188477,0.16413498,0.1428585,0.86354065,0.103027344,0.2189064,0.23932266,0.25,0.78294754,0.7566948
78.0,30.0,0.6666666,0.4166667,0.0,0.2861328,0.2232399,0.2704239,0.8534622,0.18188477,0.18522263,0.24404716,0.7825165,0.103027344,0.24919891,0.21046448,0.16666412,0.7519398,0.81344604
78.0,31.0,0.4827586,0.9166667,0.0,0.27409363,0.111839294,0.21927643,0.7729492,0.12133789,0.15126038,0.1964302,0.87846375,0.1472168,0.21606827,0.2847252,0.41666412,0.6511631,0.75959396
78.0,32.0,0.7241379,0.6666666,0.0,0.22288513,0.34030914,0.36343575,0.75683594,0.075927734,0.20209503,0.27976227,0.79530334,0.11791992,0.22246933,0.3216629,0.41666412,0.790699,0.6839256
78.0,33.0,0.5229885,0.75,0.0,0.14155579,0.29016876,0.28747368,0.8566742,0.16674805,0.13945389,0.1607151,0.889122,0.20605469,0.23309708,0.32589722,0.33333206,0.84496117,0.7869377
78.0,34.0,0.5689655,0.25,0.0,0.29216003,0.508831,0.181633,0.7230301,0.12133789,0.16925049,0.1250019,0.81663513,0.19140625,0.26019287,0.28395462,0.25,0.77519417,0.884285
78.0,35.0,0.33333334,0.4166667,0.0,0.03312683,0.25136185,0.18973541,0.7310791,0.09106445,0.19020462,0.005952835,0.76119995,0.13256836,0.23175812,0.24778748,0.33333206,0.80620193,0.85390854
78.0,36.0,0.63793105,0.5,0.0,0.19577026,0.40353394,0.24594688,0.8115921,0.10620117,0.19648743,0.08333588,0.8422241,0.17675781,0.24961472,0.21084976,0.25,0.86821556,0.6905556
78.0,37.0,0.43103448,0.5,0.0,0.2861328,0.35600662,0.33760834,0.7294693,0.21240234,0.17687988,0.29761887,0.93390656,0.20605469,0.22747421,0.14505768,0.25,0.68992233,0.66597366
78.0,38.0,0.51724136,0.6666666,0.0,0.35542297,0.24024582,0.15732384,0.6666641,0.15161133,0.19693756,0.2142868,0.93603516,0.13256836,0.27061462,0.27472305,0.33333206,0.75968933,0.73266983
78.0,39.0,0.4597701,0.6666666,0.0,0.15661621,0.33442307,0.3170147,0.80675507,0.13647461,0.17746353,0.2142868,0.7718582,0.103027344,0.21782303,0.19353867,0.33333206,0.5891495,0.7830696
78.0,40.0,0.23563218,0.25,0.0,0.34939575,0.24089813,0.2778511,0.74235535,0.21240234,0.15525055,0.25595284,0.8997803,0.13256836,0.2190628,0.40130997,0.33333206,0.5891495,0.76166916
78.0,41.0,0.37931034,0.9166667,0.0,0.34335327,0.25092697,0.21269226,0.761673,0.22753906,0.12963104,0.26190567,0.74840546,0.20605469,0.22597885,0.25356293,0.25,0.5426369,0.61322784
78.0,42.0,0.5804598,0.25,0.0,0.26805115,0.09090805,0.15158463,0.79065704,0.045410156,0.18576431,0.22619057,0.80384064,0.1472168,0.2414589,0.2520218,0.16666412,0.7674427,0.6886215
78.0,43.0,0.57471263,0.4166667,0.0,0.1897583,0.3248291,0.2768402,0.71175385,0.19726562,0.16032028,0.2142868,0.7654648,0.1472168,0.21204376,0.2735672,0.33333206,0.70542717,0.77160645
78.0,44.0,0.5689655,0.9166667,0.0,0.36143494,0.14715576,0.15377998,0.67632294,0.15161133,0.16462708,0.13690758,0.78038025,0.17675781,0.23609161,0.3828392,0.5,0.71318054,0.67798996
78.0,45.0,0.3448276,0.5833333,0.0,0.2710724,0.17004395,0.3143139,0.777771,0.16674805,0.17432022,0.11309624,0.8741989,0.20605469,0.22556305,0.28126144,0.25,0.64341164,0.7053299
78.0,46.0,0.6436782,0.25,0.0,0.13552856,0.32003403,0.35229492,0.8260803,0.16674805,0.20003128,0.29761887,0.8336868,0.11791992,0.23278809,0.32666397,0.25,0.70542717,0.6067352
78.0,47.0,0.63793105,0.4166667,0.0,0.45181274,0.24874496,0.2245102,0.70209503,0.10620117,0.15767288,0.22023964,0.8059616,0.16186523,0.21281815,0.304348,0.25,0.68217087,0.70767593
78.0,48.0,0.3275862,0.25,0.0,0.14457703,0.21168518,0.36647415,0.777771,0.15161133,0.18419266,0.26190567,0.8806,0.2355957,0.23294449,0.22047043,0.33333206,0.5503864,0.6570015
78.0,49.0,0.51724136,0.5,0.0,0.13552856,0.26792908,0.19496918,0.8180313,0.15161133,0.1584816,0.17857361,0.72281647,0.20605469,0.20801926,0.14544296,0.25,0.790699,0.72245026
78.0,50.0,0.4770115,0.16666669,0.0,0.22288513,0.22912598,0.23227501,0.7133713,0.060791016,0.1799736,0.1250019,0.8806,0.11791992,0.20373535,0.15698242,0.25,0.6511631,0.67619324
78.0,51.0,0.49425286,0.5,0.0,0.2288971,0.22084427,0.13993835,0.7729492,0.21240234,0.16884995,0.20833397,0.82302856,0.1472168,0.26142883,0.1885376,0.33333206,0.6589165,0.81124115
78.0,52.0,0.6091954,0.5,0.0,0.16264343,0.28471756,0.12947273,0.68116,0.19726562,0.19375229,0.16666794,0.73347473,0.1472168,0.25038528,0.15505981,0.33333206,0.68992233,0.76000977
78.0,53.0,0.591954,0.9166667,0.0,0.1897583,0.35578918,0.23278236,0.74235535,0.21240234,0.15493393,0.24404716,0.91897583,0.17675781,0.21194077,0.24355316,0.16666412,0.56589127,0.8109627
78.0,54.0,0.33333334,0.25,0.0,0.14457703,0.4033165,0.23885918,0.71014404,0.18188477,0.18419266,0.14880943,0.82515717,0.2355957,0.23965073,0.08426285,0.33333206,0.790699,0.6394615
78.0,55.0,0.50574714,0.4166667,0.0,0.3463745,0.16677475,0.25118065,0.7745514,0.075927734,0.17490387,0.22619057,0.73134613,0.1472168,0.25699234,0.14620972,0.16666412,0.5503864,0.90444565
78.0,56.0,0.42528737,0.9166667,0.0,0.32229614,0.24155045,0.2758255,0.6505661,0.16674805,0.18571854,0.2142868,0.79530334,0.26489258,0.21865082,0.29934692,0.16666412,0.6511631,0.79867554
78.0,57.0,0.55172414,0.25,0.0,0.1716919,0.21626282,0.3421669,0.75362396,0.21240234,0.14923859,0.20238113,0.7825165,0.13256836,0.20084381,0.2647171,0.16666412,0.7286835,0.7169304
78.0,58.0,0.591954,0.4166667,0.0,0.29216003,0.37911606,0.12305832,0.6795502,0.060791016,0.20932007,0.04166603,0.8123703,0.1472168,0.24047852,0.32704926,0.33333206,0.7286835,0.66970444
78.0,59.0,0.6436782,0.5833333,0.0,0.12348938,0.28733444,0.17741394,0.6924362,0.10620117,0.16871262,0.17261887,0.8976593,0.17675781,0.21715164,0.2862625,0.08333206,0.7519398,0.8822136
78.0,60.0,0.37931034,0.33333334,0.0,0.1295166,0.17985535,0.251688,0.80514526,0.10620117,0.17404938,0.1964302,0.8400879,0.13256836,0.24821854,0.35167313,0.41666412,0.7441864,0.8434105
78.0,61.0,0.52873564,0.33333334,0.0,0.31324768,0.22520065,0.24814224,0.71497345,0.13647461,0.20151138,0.19047546,0.8571472,0.088378906,0.23170471,0.2450943,0.33333206,0.790699,0.7856941
78.0,62.0,0.5804598,0.8333333,0.0,0.27409363,0.3509941,0.23649406,0.72785187,0.075927734,0.1695633,0.09523773,0.7910538,0.11791992,0.23382187,0.18083572,0.25,0.84496117,0.7243843
78.0,63.0,0.48850575,0.25,0.0,0.29216003,0.2940941,0.19834518,0.8003235,0.12133789,0.18643951,0.2500019,0.7292099,0.19140625,0.23872375,0.28126144,0.25,0.68992233,0.69000244
78.0,64.0,0.5804598,0.8333333,0.0,0.21685791,0.10573578,0.23564911,0.78260803,0.15161133,0.1970253,0.27976227,0.81877136,0.16186523,0.21849442,0.43939972,0.33333206,0.61240387,0.720932
78.0,65.0,0.33333334,0.25,0.0,0.23191833,0.1927185,0.25810242,0.64411926,0.15161133,0.22951126,0.20833397,0.8763275,0.1472168,0.23206711,0.26010132,0.33333206,0.790699,0.81772995
78.0,66.0,0.41954023,0.5833333,0.0,0.31324768,0.3804245,0.24628448,0.7375183,0.10620117,0.21618652,0.077381134,0.71855164,0.07373047,0.24486542,0.31435013,0.33333206,0.71318054,0.70643234
78.0,67.0,0.5114943,0.4166667,0.0,0.4186554,0.14999008,0.25844002,0.79870605,0.12133789,0.23054504,0.23809624,0.8592682,0.11791992,0.24755096,0.25009918,0.25,0.8372116,0.7230034
78.0,68.0,0.3908046,0.9166667,0.0,0.26805115,0.24983597,0.22012138,0.769722,0.15161133,0.16714478,0.15476227,0.7995758,0.1472168,0.24956131,0.3174324,0.16666412,0.7519398,0.7442703
78.0,69.0,0.44252872,0.8333333,0.0,0.28012085,0.3952484,0.12508392,0.78099823,0.10620117,0.21408081,0.023809433,0.7782593,0.13256836,0.27892685,0.23008728,0.16666412,0.71318054,0.799778
78.0,70.0,0.70689654,0.33333334,0.0,0.37348938,0.34728622,0.3884201,0.82930756,0.075927734,0.17808914,0.18452454,0.82515717,0.22094727,0.25668335,0.33205032,0.25,0.6976757,0.7575264
78.0,71.0,0.2183908,0.8333333,0.0,0.24699402,0.18181992,0.23987007,0.8405762,0.18188477,0.21048737,0.18452454,0.7867813,0.19140625,0.25962448,0.35282898,0.33333206,0.790699,0.74481964
78.0,72.0,0.3045977,0.75,0.0,0.1716919,0.20972443,0.11951256,0.8180313,0.13647461,0.18491364,0.20833397,0.8144989,0.11791992,0.25038528,0.20931244,0.25,0.66666794,0.5255432
79.0,1.0,0.6034483,0.5,0.0,0.36444092,0.29954147,0.31161308,0.705307,0.22753906,0.13353348,0.34523964,0.7462692,0.26489258,0.15920258,0.39976883,0.16666412,0.6976757,0.6985626
79.0,2.0,0.43103448,0.5833333,0.0,0.44577026,0.12862396,0.30469322,0.68437195,0.27294922,0.12532425,0.20238113,0.7142792,0.2355957,0.17999649,0.4074669,0.33333206,0.66666794,0.67136
79.0,3.0,0.4597701,0.5833333,0.0,0.20179749,0.3433609,0.25658226,0.6553879,0.21240234,0.17490387,0.35119057,0.75479126,0.2944336,0.14454651,0.3759117,0.33333206,0.6279087,0.5154648
79.0,4.0,0.74712646,0.6666666,0.0,0.5270996,0.39764786,0.29675674,0.697258,0.2578125,0.111457825,0.3214283,0.7100296,0.25024414,0.15145874,0.36398697,0.25,0.64341164,0.6927643
79.0,5.0,0.44252872,0.8333333,0.0,0.34036255,0.3281021,0.2278862,0.8099823,0.19726562,0.14685822,0.27976227,0.656723,0.25024414,0.15104675,0.35705948,0.25,0.6976757,0.5091133
79.0,6.0,0.68390805,0.75,0.0,0.25601196,0.3891449,0.28291702,0.64089966,0.18188477,0.12348175,0.26190567,0.6268692,0.20605469,0.1619339,0.2693367,0.33333206,0.70542717,0.75642014
79.0,7.0,0.28160918,0.5,0.0,0.24699402,0.3139305,0.32055855,0.6956482,0.18188477,0.118816376,0.31547737,0.6396637,0.27978516,0.1578598,0.40208054,0.25,0.5813961,0.59638214
