unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21
96.0,36.0,0.5116279,0.6923077,0.0,0.34425354,0.4010563,0.3673935,0.39463425,0.6882324,0.20871353,0.41714287,0.39683914,0.7023926,0.25619507,0.56567,0.45454407,0.6190491,0.6203728
96.0,37.0,0.60465115,0.4615385,0.0,0.37939453,0.54707336,0.38626862,0.3611126,0.70007324,0.18380356,0.2857151,0.37085915,0.6726074,0.2547264,0.43746948,0.18181992,0.6190491,0.57528496
96.0,38.0,0.50581396,0.7692308,0.0,0.39811707,0.48228455,0.3074875,0.36685944,0.7470703,0.20760727,0.33143044,0.4029522,0.6845703,0.24980164,0.5183506,0.27272797,0.6071434,0.6410618
96.0,39.0,0.55813956,0.30769235,0.0,0.17095947,0.49128914,0.34399223,0.33764267,0.70007324,0.17404938,0.2800007,0.3795185,0.666626,0.26730347,0.5231781,0.27272797,0.55952454,0.61276627
96.0,40.0,0.4244186,0.1538462,0.0,0.30445862,0.34664154,0.29828262,0.39176178,0.71777344,0.23122406,0.3542881,0.39378357,0.7023926,0.28076935,0.55649376,0.36363602,0.59523773,0.68169594
96.0,41.0,0.4360465,0.61538464,0.0,0.28570557,0.3280487,0.37316513,0.36206818,0.6882324,0.19789886,0.37142944,0.3550663,0.6845703,0.23927307,0.4744091,0.45454407,0.64880943,0.6996002
96.0,42.0,0.37209302,0.23076925,0.0,0.4028015,0.46603966,0.36115265,0.36781502,0.69421387,0.20658875,0.27428627,0.40397263,0.6904297,0.24702835,0.37735558,0.27272797,0.68452454,0.61517715
96.0,43.0,0.5813953,0.53846157,0.0,0.35362244,0.31630325,0.4145069,0.3539276,0.6765137,0.21717072,0.33714294,0.4151783,0.69641113,0.23843384,0.5082092,0.36363602,0.5178585,0.65182304
96.0,44.0,0.41279072,0.23076925,0.0,0.38876343,0.36797714,0.3238659,0.38074684,0.711792,0.18717957,0.44000053,0.35812187,0.6904297,0.2543106,0.4640274,0.36363602,0.6547642,0.637352
96.0,45.0,0.69186044,0.30769235,0.0,0.40046692,0.42904472,0.3115425,0.35344696,0.711792,0.17271042,0.3257141,0.36219978,0.69641113,0.259655,0.5494919,0.27272797,0.6250019,0.52017784
96.0,46.0,0.6686046,0.61538464,0.0,0.32084656,0.36660767,0.35803223,0.3759594,0.6765137,0.214077,0.3200016,0.37085915,0.7200928,0.22093582,0.48309898,0.36363602,0.6547642,0.5252819
96.0,47.0,0.37209302,0.6923077,0.0,0.29507446,0.47543335,0.32667542,0.38074684,0.7059326,0.24014664,0.34857178,0.39683914,0.65478516,0.26478958,0.4367466,0.36363602,0.6250019,0.6200943
96.0,48.0,0.31976745,0.4615385,0.0,0.4473114,0.43433,0.35616112,0.34865952,0.68237305,0.1879654,0.27428627,0.3453865,0.69641113,0.23199081,0.5057945,0.36363602,0.55952454,0.5511646
96.0,49.0,0.16279072,0.7692308,0.0,0.21076965,0.46251678,0.35896873,0.40852547,0.6882324,0.23653793,0.41714287,0.42791367,0.666626,0.23262024,0.44519615,0.27272797,0.5,0.52101326
96.0,50.0,0.38372093,0.61538464,0.0,0.3091278,0.42297935,0.4411831,0.34770012,0.7059326,0.21740341,0.37714195,0.3672924,0.7142334,0.24655533,0.41163826,0.27272797,0.4285717,0.6622124
96.0,51.0,0.5290698,0.7692308,0.0,0.24824524,0.42375946,0.36833,0.37308502,0.70007324,0.2146759,0.3885708,0.36117935,0.7200928,0.22539139,0.56904984,0.36363602,0.49404907,0.46135902
96.0,52.0,0.35465115,0.6923077,0.0,0.32318115,0.49715996,0.3092022,0.35775948,0.7059326,0.22364426,0.3885708,0.38206673,0.708374,0.24739456,0.45968056,0.54545593,0.74404716,0.65896606
96.0,53.0,0.49418604,0.30769235,0.0,0.18266296,0.3758068,0.34711266,0.33333397,0.69421387,0.24194717,0.3885708,0.38869095,0.67858887,0.21580124,0.4966221,0.18181992,0.5535717,0.62853813
96.0,54.0,0.37790698,0.61538464,0.0,0.3653412,0.4415722,0.385334,0.40708733,0.68237305,0.18426514,0.20000076,0.35965347,0.67858887,0.23508072,0.33148384,0.36363602,0.63095284,0.5827999
96.0,55.0,0.34302324,0.53846157,0.0,0.40983582,0.38676834,0.42417908,0.3941574,0.71777344,0.17747116,0.43428612,0.41568756,0.69641113,0.2510605,0.5265579,0.36363602,0.5833359,0.6068268
96.0,56.0,0.5406977,0.7692308,0.0,0.38406372,0.38676834,0.3817463,0.3644619,0.711792,0.19129181,0.42285728,0.356596,0.7023926,0.2513771,0.57315254,0.36363602,0.55952454,0.6322479
96.0,57.0,0.64534885,0.61538464,0.0,0.3091278,0.48580742,0.3684864,0.39032555,0.711792,0.21680069,0.45142937,0.3754444,0.6904297,0.23534393,0.5265579,0.54545593,0.70238113,0.5697193
96.0,58.0,0.5755814,0.7692308,0.0,0.46136475,0.4752369,0.36567688,0.3539276,0.72351074,0.22877502,0.34857178,0.3662758,0.6726074,0.23356247,0.5200405,0.27272797,0.50595474,0.67232513
96.0,59.0,0.53488374,0.23076925,0.0,0.3348999,0.5276947,0.3553791,0.37547874,0.7059326,0.20021057,0.36571693,0.37391472,0.6726074,0.2599678,0.49010086,0.36363602,0.6190491,0.61935234
96.0,60.0,0.6104651,0.0769231,0.0,0.50115967,0.43061256,0.39484978,0.37212753,0.711792,0.20635986,0.44571495,0.36117935,0.69641113,0.21611786,0.5176239,0.36363602,0.61309624,0.5425358
96.0,61.0,0.8255814,0.23076925,0.0,0.34191895,0.43354607,0.32948494,0.35823822,0.6765137,0.22554016,0.36571693,0.34487724,0.7200928,0.2178421,0.55166626,0.27272797,0.6607151,0.6273308
96.0,62.0,0.48255813,0.23076925,0.0,0.40515137,0.51340675,0.31840706,0.34243393,0.7059326,0.2018776,0.3600006,0.34793282,0.6904297,0.23932648,0.47948074,0.27272797,0.57738113,0.56981087
96.0,63.0,0.6686046,0.38461542,0.0,0.40046692,0.45684052,0.3839302,0.34243393,0.68237305,0.19678879,0.22285843,0.37187767,0.6845703,0.21747589,0.4225006,0.45454407,0.61309624,0.6142502
96.0,64.0,0.5813953,0.0769231,0.0,0.50819397,0.5171242,0.369421,0.40134048,0.7352295,0.23265839,0.3600006,0.39429283,0.7023926,0.22235107,0.4408493,0.36363602,0.59523773,0.55895615
96.0,65.0,0.5639535,0.4615385,0.0,0.3161621,0.358778,0.3243351,0.38409996,0.69421387,0.16883087,0.36571693,0.35252,0.67858887,0.2651558,0.548769,0.45454407,0.5476208,0.5969944
96.0,66.0,0.65697676,0.38461542,0.0,0.24121094,0.44431305,0.22714233,0.35009575,0.68237305,0.23566055,0.45714378,0.38716125,0.666626,0.24440765,0.49420547,0.45454407,0.5297642,0.64134026
96.0,67.0,0.43023255,0.38461542,0.0,0.4285736,0.4032097,0.27612877,0.38170624,0.70007324,0.20598984,0.30285835,0.36831093,0.6904297,0.26766968,0.5016918,0.36363602,0.64880943,0.7096214
96.0,68.0,0.5872093,0.0769231,0.0,0.38641357,0.4564476,0.44633293,0.35248947,0.68237305,0.1712799,0.3142872,0.33265114,0.7023926,0.28595352,0.5463543,0.45454407,0.6607151,0.5647087
96.0,69.0,0.46511626,0.23076925,0.0,0.20375061,0.46819115,0.44695473,0.3611126,0.7059326,0.21120834,0.37142944,0.3988762,0.7023926,0.2256012,0.49372292,0.36363602,0.61309624,0.54392815
96.0,70.0,0.41860467,0.0769231,0.0,0.40750122,0.45214272,0.25896835,0.3591938,0.68237305,0.22591019,0.3542881,0.3728981,0.6845703,0.2259674,0.532835,0.36363602,0.63095284,0.5130348
96.0,71.0,0.7267442,0.7692308,0.0,0.449646,0.41964912,0.4248047,0.37260628,0.68237305,0.21527481,0.34857178,0.33672714,0.708374,0.24110794,0.52028084,0.36363602,0.47023964,0.6068268
96.0,72.0,0.6686046,0.7692308,0.0,0.4192047,0.38637733,0.40779877,0.3687744,0.70007324,0.21241379,0.47999954,0.40753937,0.73205566,0.24472427,0.45002556,0.27272797,0.45833397,0.6889324
96.0,73.0,0.50581396,0.0769231,0.0,0.35362244,0.39909744,0.3081112,0.38314056,0.70007324,0.20497131,0.3142872,0.3606701,0.708374,0.25315857,0.5070019,0.27272797,0.61309624,0.581316
96.0,74.0,0.5813953,0.0769231,0.0,0.35362244,0.4636898,0.46848488,0.38362122,0.70007324,0.21245956,0.34285927,0.37238884,0.708374,0.22235107,0.44422913,0.36363602,0.64880943,0.58576775
96.0,75.0,0.54651165,0.23076925,0.0,0.515213,0.56253624,0.38065338,0.40517235,0.68237305,0.21606827,0.41142845,0.38970757,0.7023926,0.23324966,0.5224533,0.36363602,0.5535717,0.48195457
96.0,76.0,0.61627907,0.38461542,0.0,0.40515137,0.52064896,0.36489677,0.38362122,0.6882324,0.20858002,0.30857277,0.40040588,0.6904297,0.21815872,0.5070019,0.45454407,0.5714302,0.60951805
96.0,77.0,0.5872093,0.6923077,0.0,0.36767578,0.40536118,0.3116989,0.34770012,0.68237305,0.2020607,0.45714378,0.36780167,0.708374,0.2231865,0.47802925,0.27272797,0.63095284,0.71221924
96.0,78.0,0.622093,0.0769231,0.0,0.37939453,0.51047134,0.45226097,0.3687744,0.69421387,0.18399048,0.39999962,0.37391472,0.6904297,0.24084473,0.42057037,0.27272797,0.63095284,0.53474236
96.0,79.0,0.5290698,0.53846157,0.0,0.38406372,0.6151867,0.38065338,0.37212753,0.6588135,0.19189453,0.34285927,0.37901115,0.7023926,0.22953033,0.48358345,0.36363602,0.6369076,0.5381756
96.0,80.0,0.45348838,0.7692308,0.0,0.3395691,0.3877449,0.34960747,0.37116814,0.7059326,0.21273422,0.36571693,0.35710526,0.7260742,0.22009659,0.50193024,0.45454407,0.5357151,0.6420803
96.0,81.0,0.60465115,0.7692308,0.0,0.31381226,0.3208046,0.37223053,0.3908062,0.711792,0.21763611,0.2857151,0.3891964,0.7023926,0.24713135,0.35224724,0.45454407,0.6011925,0.51516914
96.0,82.0,0.5116279,0.53846157,0.0,0.12879944,0.5956135,0.35101318,0.35967445,0.69421387,0.21398544,0.2857151,0.37748146,0.6488037,0.22177124,0.40656853,0.45454407,0.6011925,0.5865116
96.0,83.0,0.5755814,0.1538462,0.0,0.25526428,0.5738888,0.32199478,0.37164688,0.7059326,0.21083832,0.34285927,0.4111042,0.7142334,0.26101685,0.51810837,0.36363602,0.6250019,0.6434746
96.0,84.0,0.34302324,0.0769231,0.0,0.37939453,0.34449005,0.33634758,0.35536575,0.69421387,0.21814346,0.30285835,0.3591423,0.6726074,0.2345581,0.3807354,0.36363602,0.6607151,0.5532055
96.0,85.0,0.622093,0.4615385,0.0,0.31381226,0.434721,0.3405609,0.37643623,0.71777344,0.24296188,0.3542881,0.36780167,0.6904297,0.2315712,0.43722916,0.27272797,0.5476208,0.5758419
96.0,86.0,0.7093023,0.30769235,0.0,0.3114624,0.37932968,0.43260384,0.39367867,0.6882324,0.2073288,0.30857277,0.35201073,0.7023926,0.24210358,0.5287323,0.36363602,0.5654774,0.6680584
96.0,87.0,0.2616279,0.0769231,0.0,0.18734741,0.37737083,0.36083984,0.34195328,0.69421387,0.20598984,0.3542881,0.37187767,0.66064453,0.24519348,0.52342033,0.36363602,0.55952454,0.6798401
96.0,88.0,0.6511628,0.0769231,0.0,0.32084656,0.4069271,0.33244705,0.37787437,0.6588135,0.21102524,0.34857178,0.39123726,0.6904297,0.23508072,0.5545635,0.36363602,0.6250019,0.5237026
96.0,89.0,0.11046514,0.4615385,0.0,0.25994873,0.37913513,0.32074738,0.40134048,0.68237305,0.22867966,0.3942871,0.3785019,0.7023926,0.2429924,0.53307533,0.45454407,0.6547642,0.61452866
96.0,90.0,0.45930234,0.0769231,0.0,0.4028015,0.45253372,0.24055862,0.4118786,0.7059326,0.22309113,0.37142944,0.42944336,0.708374,0.26148605,0.4536457,0.27272797,0.6190491,0.665926
96.0,91.0,0.47093022,0.23076925,0.0,0.5128937,0.32276344,0.40748787,0.3941574,0.71777344,0.20571136,0.40571594,0.3866501,0.708374,0.2458725,0.48117065,0.27272797,0.79166794,0.62213516
96.0,92.0,0.47674417,0.38461542,0.0,0.28337097,0.51732063,0.28704834,0.3697319,0.68237305,0.21874237,0.24000168,0.33112526,0.6845703,0.22811508,0.52680016,0.36363602,0.6190491,0.5252819
96.0,93.0,0.50581396,0.61538464,0.0,0.4028015,0.49970436,0.37487984,0.36733818,0.69421387,0.21116638,0.3542881,0.34386063,0.666626,0.23942947,0.49493217,0.36363602,0.5357151,0.60293007
96.0,94.0,0.51744187,0.23076925,0.0,0.25057983,0.30475426,0.40904617,0.34195328,0.66467285,0.20524597,0.37714195,0.3616886,0.7023926,0.25320816,0.54997635,0.27272797,0.55952454,0.5561733
96.0,95.0,0.4244186,0.53846157,0.0,0.30445862,0.4398117,0.2650528,0.34578705,0.7059326,0.19952011,0.4285717,0.35965347,0.6845703,0.22628021,0.5082092,0.54545593,0.67261887,0.68577766
96.0,96.0,0.49418604,0.6923077,0.0,0.38876343,0.4726925,0.39531898,0.3611126,0.71777344,0.21023941,0.2514305,0.36576462,0.7023926,0.22743225,0.46257973,0.36363602,0.6071434,0.66425514
96.0,97.0,0.7267442,0.0769231,0.0,0.2271576,0.36445427,0.4113884,0.37164688,0.6706543,0.23796844,0.2800007,0.3688221,0.6845703,0.18971252,0.37880325,0.45454407,0.64880943,0.51182747
96.0,98.0,0.50581396,0.1538462,0.0,0.4402771,0.47249794,0.45132446,0.3951149,0.66467285,0.19896698,0.23428535,0.3672924,0.64282227,0.26615143,0.49493217,0.36363602,0.55952454,0.6270523
96.0,99.0,0.30813953,0.1538462,0.0,0.35128784,0.4372673,0.40233803,0.3539276,0.66467285,0.17534637,0.42285728,0.39123726,0.73205566,0.23566055,0.4927578,0.27272797,0.67261887,0.59662247
96.0,100.0,0.78488374,0.4615385,0.0,0.2084198,0.4607544,0.3255844,0.35823822,0.69421387,0.21296692,0.34857178,0.36780167,0.6845703,0.23764801,0.5161762,0.45454407,0.6369076,0.5671215
96.0,101.0,0.47674417,0.1538462,0.0,0.5316162,0.47660828,0.2957859,0.3908062,0.7293701,0.20363235,0.29142952,0.3948021,0.6904297,0.2429924,0.5161762,0.36363602,0.6369076,0.5804806
96.0,102.0,0.47674417,0.6923077,0.0,0.18032837,0.51477623,0.3107624,0.38362122,0.69421387,0.2351036,0.23428535,0.36117935,0.6845703,0.23953629,0.56349564,0.45454407,0.63095284,0.6603584
96.0,103.0,0.73255813,0.7692308,0.0,0.3395691,0.36993217,0.2809639,0.3304596,0.711792,0.20030594,0.39999962,0.36270905,0.67858887,0.2202034,0.4584751,0.36363602,0.57738113,0.6010761
96.0,104.0,0.5988372,0.61538464,0.0,0.38876343,0.46310234,0.47566223,0.36590004,0.7059326,0.20487595,0.29714394,0.3948021,0.708374,0.24189377,0.5504589,0.27272797,0.74404716,0.5837288
96.0,105.0,0.4244186,0.0769231,0.0,0.39109802,0.45997238,0.32979393,0.3908062,0.6882324,0.24227142,0.33714294,0.38563347,0.7023926,0.25279236,0.40294647,0.36363602,0.6071434,0.57927513
96.0,106.0,0.25581396,0.53846157,0.0,0.3630066,0.3331356,0.3391571,0.37308502,0.69421387,0.17714691,0.36571693,0.3835945,0.7142334,0.20595169,0.5152111,0.27272797,0.6190491,0.54040146
96.0,107.0,0.6860465,0.6923077,0.0,0.27166748,0.32902527,0.3077984,0.37787437,0.70007324,0.2214737,0.43428612,0.39531326,0.7023926,0.23246002,0.4903431,0.54545593,0.5833359,0.6569252
96.0,108.0,0.54651165,0.7692308,0.0,0.4121704,0.30123138,0.4697342,0.3591938,0.69421387,0.19568253,0.2800007,0.3866501,0.6726074,0.24456406,0.443264,0.27272797,0.61309624,0.5411453
96.0,109.0,0.49418604,0.61538464,0.0,0.31381226,0.42708778,0.40842247,0.36685944,0.6882324,0.20986938,0.3200016,0.37493515,0.69641113,0.24456406,0.46450996,0.45454407,0.6369076,0.60274696
96.0,110.0,0.30232558,0.23076925,0.0,0.43325806,0.4043827,0.28876495,0.37356186,0.711792,0.21440125,0.33714294,0.35557556,0.7023926,0.24760437,0.47054672,0.36363602,0.5476208,0.69106674
96.0,111.0,0.39534885,0.30769235,0.0,0.34895325,0.54080963,0.26115417,0.39224052,0.711792,0.22105408,0.33143044,0.39785957,0.7023926,0.24346542,0.4560604,0.36363602,0.61309624,0.5638752
96.0,112.0,0.5697675,0.30769235,0.0,0.3630066,0.3425331,0.3987503,0.35728073,0.70007324,0.21823883,0.36571693,0.35354042,0.6845703,0.25320816,0.55891037,0.45454407,0.6250019,0.5956955
96.0,113.0,0.5290698,0.7692308,0.0,0.26229858,0.33391953,0.2960987,0.40421295,0.71777344,0.2273407,0.26857185,0.35710526,0.6845703,0.27296066,0.5569782,0.45454407,0.5535717,0.6111889
96.0,114.0,0.48255813,0.53846157,0.0,0.37236023,0.3204136,0.31622314,0.37643623,0.7293701,0.22008514,0.34285927,0.39531326,0.7260742,0.25310516,0.49613762,0.45454407,0.6071434,0.6547909
96.0,115.0,0.5232558,0.7692308,0.0,0.33021545,0.26893616,0.28876495,0.36590004,0.69421387,0.26205063,0.27428627,0.3413105,0.67858887,0.23356247,0.48575592,0.36363602,0.51190567,0.588459
96.0,116.0,0.3895349,0.7692308,0.0,0.3348999,0.40340424,0.29141808,0.37883186,0.69421387,0.18292618,0.34857178,0.35812187,0.64282227,0.25619507,0.45726776,0.45454407,0.54166985,0.7057247
96.0,117.0,0.49418604,0.38461542,0.0,0.40046692,0.43589592,0.32121468,0.3601532,0.7293701,0.24402618,0.34857178,0.4029522,0.69641113,0.23597336,0.47054672,0.36363602,0.59523773,0.49809837
96.0,118.0,0.47093022,0.4615385,0.0,0.3184967,0.38598442,0.35990524,0.3505745,0.7059326,0.21920776,0.29714394,0.3688221,0.66064453,0.24713135,0.55094147,0.36363602,0.55952454,0.53762054
96.0,119.0,0.4883721,0.38461542,0.0,0.37704468,0.5380688,0.45257187,0.33094025,0.6882324,0.2079773,0.30857277,0.36933136,0.69641113,0.25221252,0.52028084,0.45454407,0.6785736,0.5546913
96.0,120.0,0.53488374,0.0769231,0.0,0.3091278,0.5081215,0.34180832,0.39703178,0.7529297,0.18745422,0.24000168,0.38970757,0.7023926,0.25881577,0.52752304,0.45454407,0.67261887,0.623991
96.0,121.0,0.41279072,0.30769235,0.0,0.3559723,0.2973175,0.46489716,0.41570854,0.71777344,0.22013474,0.34285927,0.40091515,0.7023926,0.26672363,0.5270424,0.45454407,0.68452454,0.5679569
96.0,122.0,0.55813956,0.53846157,0.0,0.17330933,0.46760368,0.2939148,0.38218498,0.70007324,0.22294998,0.3885708,0.36423492,0.67858887,0.20746994,0.46523476,0.27272797,0.5833359,0.56489563
96.0,123.0,0.4244186,0.38461542,0.0,0.27868652,0.60774994,0.29313278,0.34722137,0.69421387,0.21204376,0.3257141,0.38410378,0.7142334,0.24639893,0.52366066,0.45454407,0.5357151,0.5760269
96.0,124.0,0.51744187,0.4615385,0.0,0.4660492,0.42924118,0.33494377,0.36350632,0.7059326,0.19092178,0.30285835,0.3825779,0.7023926,0.23099518,0.4910679,0.36363602,0.5357151,0.55914307
96.0,125.0,0.25581396,0.53846157,0.0,0.28570557,0.41906166,0.34227562,0.3994255,0.6882324,0.23982239,0.3257141,0.3795185,0.7023926,0.25006485,0.56108093,0.27272797,0.6250019,0.63308334
96.0,126.0,0.31976745,0.0769231,0.0,0.37704468,0.37384987,0.37456894,0.36781502,0.7059326,0.19032288,0.34857178,0.35863304,0.708374,0.23917007,0.5265579,0.45454407,0.5357151,0.6687069
96.0,127.0,0.37209302,0.1538462,0.0,0.34895325,0.5153637,0.43541145,0.40086174,0.74108887,0.24596786,0.40571594,0.4111042,0.708374,0.21270752,0.38677025,0.45454407,0.6607151,0.6244545
96.0,128.0,0.5697675,0.61538464,0.0,0.19203186,0.43883133,0.35959244,0.39990425,0.69421387,0.24384308,0.3200016,0.3769703,0.7260742,0.23597336,0.4758587,0.36363602,0.6250019,0.5891094
96.0,129.0,0.4360465,0.1538462,0.0,0.3630066,0.42219543,0.43182373,0.40134048,0.7293701,0.20524597,0.38285828,0.38308334,0.708374,0.24016571,0.47827148,0.18181992,0.6428585,0.57139015
96.0,130.0,0.29651162,0.38461542,0.0,0.31381226,0.56879807,0.2960987,0.35440636,0.7059326,0.20548248,0.33714294,0.3988762,0.708374,0.22072601,0.44495392,0.36363602,0.6607151,0.51516914
96.0,131.0,0.43023255,0.6923077,0.0,0.3348999,0.5055771,0.37332153,0.38170624,0.6765137,0.21962357,0.33714294,0.35965347,0.6726074,0.22167206,0.5473213,0.45454407,0.5178585,0.5367851
96.0,132.0,0.5406977,0.6923077,0.0,0.33724976,0.45331573,0.29313278,0.38266182,0.6882324,0.20876312,0.3257141,0.34793282,0.6904297,0.24985504,0.45219803,0.36363602,0.57738113,0.61517715
96.0,133.0,0.5,0.61538464,0.0,0.3466034,0.51771164,0.41528702,0.34482765,0.69421387,0.20280075,0.37142944,0.37238884,0.708374,0.24000931,0.484066,0.27272797,0.6964302,0.5632248
96.0,134.0,0.5813953,0.7692308,0.0,0.32551575,0.4227829,0.295475,0.35296822,0.68237305,0.2157402,0.40571594,0.36984253,0.7142334,0.24136734,0.56132317,0.36363602,0.55952454,0.56396675
96.0,135.0,0.4360465,0.1538462,0.0,0.36065674,0.31199646,0.40155983,0.38074684,0.6882324,0.23903656,0.3885708,0.36933136,0.67858887,0.25090408,0.50434685,0.36363602,0.51190567,0.58688164
96.0,136.0,0.41279072,0.4615385,0.0,0.33255005,0.46134186,0.37659645,0.36685944,0.6882324,0.1938324,0.34285927,0.40855598,0.7260742,0.21774292,0.49613762,0.45454407,0.55952454,0.5779762
96.0,137.0,0.4883721,0.30769235,0.0,0.26229858,0.35270882,0.32183838,0.39224052,0.72351074,0.19457245,0.23428535,0.37340546,0.6904297,0.2431488,0.5410423,0.36363602,0.5833359,0.44707298
96.0,138.0,0.6976744,0.30769235,0.0,0.3348999,0.469759,0.34227562,0.37452126,0.7059326,0.22932816,0.37142944,0.41568756,0.6904297,0.26353073,0.47633934,0.36363602,0.67261887,0.624733
96.0,139.0,0.49418604,0.38461542,0.0,0.45666504,0.43844032,0.3101387,0.37643623,0.6765137,0.22373581,0.34857178,0.37340546,0.66064453,0.25258255,0.50217247,0.27272797,0.6547642,0.5060768
96.0,140.0,0.54651165,0.6923077,0.0,0.224823,0.5288677,0.40077782,0.36925316,0.69421387,0.1820488,0.37714195,0.3616886,0.69641113,0.24477386,0.48696327,0.36363602,0.6607151,0.53938293
96.0,141.0,0.5755814,0.61538464,0.0,0.43325806,0.5106659,0.29204178,0.35344696,0.7470703,0.20076752,0.26285934,0.41721725,0.69641113,0.2574005,0.5287323,0.27272797,0.6369076,0.56851196
96.0,142.0,0.5,0.23076925,0.0,0.25526428,0.42415237,0.45132446,0.34770012,0.72351074,0.22174835,0.29142952,0.36780167,0.6845703,0.24121094,0.47779083,0.27272797,0.6190491,0.59059143
96.0,143.0,0.37209302,0.6923077,0.0,0.37236023,0.31591034,0.30233765,0.33620644,0.6882324,0.22877502,0.39999962,0.3576126,0.6904297,0.22413254,0.47948074,0.36363602,0.61309624,0.5810375
96.0,144.0,0.6395349,0.6923077,0.0,0.40046692,0.54805183,0.3697338,0.36206818,0.72351074,0.21403122,0.36571693,0.36372566,0.7023926,0.27301407,0.5837765,0.27272797,0.66666794,0.56721306
96.0,145.0,0.37209302,0.4615385,0.0,0.3091278,0.49500656,0.35896873,0.34482765,0.68237305,0.2237854,0.25714302,0.36270905,0.7023926,0.23775482,0.42684746,0.36363602,0.6071434,0.5065403
96.0,146.0,0.55813956,0.53846157,0.0,0.4426117,0.46134186,0.25272942,0.40277863,0.7059326,0.2346878,0.38285828,0.36984253,0.7260742,0.26091003,0.4406109,0.27272797,0.6190491,0.68252945
96.0,147.0,0.37209302,0.7692308,0.0,0.3466034,0.5012722,0.27160454,0.3802681,0.7059326,0.21541595,0.3600006,0.4111042,0.666626,0.2371254,0.46426964,0.45454407,0.6190491,0.6648102
96.0,148.0,0.45930234,0.6923077,0.0,0.3067932,0.5153637,0.4843979,0.38074684,0.7470703,0.23085403,0.37142944,0.42282104,0.67858887,0.26070023,0.6071949,0.36363602,0.6071434,0.56767845
96.0,149.0,0.44186047,0.61538464,0.0,0.32318115,0.44568253,0.367548,0.38314056,0.69421387,0.2005806,0.3942871,0.39632988,0.7142334,0.24466705,0.48865318,0.27272797,0.6190491,0.6034889
96.0,150.0,0.37790698,0.30769235,0.0,0.36065674,0.48345947,0.45272827,0.41139984,0.711792,0.21269226,0.3600006,0.39276314,0.6904297,0.22104263,0.5137615,0.36363602,0.5,0.639019
96.0,151.0,0.38372093,0.61538464,0.0,0.3161621,0.45214272,0.3850212,0.3644619,0.6882324,0.2535019,0.26857185,0.3932724,0.708374,0.25823975,0.5016918,0.36363602,0.72619057,0.61953735
96.0,152.0,0.46511626,0.0769231,0.0,0.3348999,0.434721,0.37098122,0.3951149,0.74108887,0.2555809,0.33143044,0.40397263,0.6726074,0.24236298,0.5096588,0.45454407,0.5833359,0.5991287
96.0,153.0,0.7093023,0.1538462,0.0,0.32084656,0.45331573,0.4116974,0.33094025,0.7293701,0.1748352,0.43428612,0.38002777,0.708374,0.24356842,0.5289707,0.36363602,0.52380943,0.5780697
96.0,154.0,0.47674417,0.7692308,0.0,0.28102112,0.4061451,0.2786255,0.40804672,0.70007324,0.23177719,0.3542881,0.38970757,0.7200928,0.22701263,0.510622,0.18181992,0.6607151,0.51581764
96.0,155.0,0.6976744,0.1538462,0.0,0.42155457,0.4231739,0.40296173,0.39559364,0.7059326,0.20483398,0.33714294,0.38461304,0.7142334,0.22774506,0.56446075,0.45454407,0.5833359,0.62937164
96.0,156.0,0.54651165,0.4615385,0.0,0.42388916,0.64435196,0.3115425,0.35728073,0.711792,0.24120712,0.42285728,0.3948021,0.708374,0.25043106,0.45267868,0.36363602,0.63095284,0.5645237
96.0,157.0,0.3488372,0.38461542,0.0,0.4379425,0.311409,0.2631817,0.38793182,0.711792,0.2515602,0.26285934,0.40142632,0.73205566,0.26122665,0.44906044,0.27272797,0.6428585,0.7186184
96.0,158.0,0.5872093,0.53846157,0.0,0.26229858,0.49030876,0.2962551,0.34147453,0.72351074,0.21523285,0.20000076,0.36831093,0.7023926,0.25001144,0.48455048,0.36363602,0.7678585,0.62983704
96.0,159.0,0.55813956,0.23076925,0.0,0.38172913,0.49794388,0.3098278,0.3591938,0.6706543,0.22401428,0.3257141,0.3866501,0.7142334,0.21863174,0.5135212,0.36363602,0.76190567,0.7380104
96.0,160.0,0.44186047,0.23076925,0.0,0.52459717,0.28479004,0.32698822,0.38793182,0.711792,0.22003937,0.30285835,0.37493515,0.6904297,0.25216293,0.49396515,0.36363602,0.51190567,0.48223495
96.0,161.0,0.29651162,0.53846157,0.0,0.40046692,0.42650032,0.45226097,0.39559364,0.69421387,0.22174835,0.4628582,0.41874504,0.7558594,0.21056366,0.44422913,0.36363602,0.70238113,0.6141567
96.0,162.0,0.50581396,0.84615386,0.0,0.35830688,0.4871769,0.3243351,0.4090042,0.71777344,0.22993088,0.42285728,0.39429283,0.6904297,0.22229767,0.52824783,0.36363602,0.63095284,0.5571022
96.0,163.0,0.60465115,0.38461542,0.0,0.3466034,0.39342308,0.3531952,0.39990425,0.70007324,0.20497131,0.34285927,0.3795185,0.708374,0.25352097,0.4816513,0.36363602,0.54166985,0.6035805
